"","Time","P","I"
"1",0,1,1
"2",1.03486118552484,19,25
"3",2.03547335136901,24,56
"4",3.04261453527373,16,78
"5",4.04895286532791,23,82
"6",5.05571028085715,15,90
"7",6.05629237856293,13,93
"8",7.0591596684866,10,92
"9",8.05983649841163,18,105
"10",9.06187697880645,24,113
"11",10.0631224226172,24,105
"12",11.0682427902298,8,110
"13",12.0749836002999,10,108
"14",13.0771653474484,14,99
"15",14.0914627103215,12,93
"16",15.0960932315015,18,87
"17",16.1244563960829,19,82
"18",17.129295015315,23,81
"19",18.1361436136754,19,80
"20",19.1383777822875,18,97
"21",20.1385227120723,22,88
"22",21.1408586871816,16,94
"23",22.1420785457303,18,94
"24",23.1476845986479,14,94
"25",24.1564704972736,14,103
"26",25.1632750494567,13,102
"27",26.1666452488235,19,102
"28",27.1862005356351,19,92
"29",28.1867316065815,15,86
"30",29.1949396789193,9,85
"31",30.2025072698768,23,89
"32",31.2080793095184,22,100
"33",32.2083099752036,11,97
"34",33.2110847365709,17,98
"35",34.2121553573768,33,98
"36",35.2145870689645,19,98
"37",36.2189291002629,17,105
"38",37.2229651042722,20,78
"39",38.2256707703791,24,73
"40",39.229116200464,20,85
"41",40.2362179003323,19,88
"42",41.2386118221692,24,98
"43",42.240691001782,14,91
"44",43.240810339745,21,79
"45",44.2409006611381,13,72
"46",45.240943568954,32,73
"47",46.2472334296483,13,93
"48",47.2473669132396,14,87
"49",48.2479005140666,24,82
"50",49.2486012301814,20,98
"51",50.0166679119889,12,95
