"","Times","P","I"
"1",0,1,1
"2",0.1,1.00501378730174,0.999501377480185
"3",0.2,1.01005522384751,0.999005514884884
"4",0.3,1.01512445945874,0.998512422196716
"5",0.4,1.02022162576436,0.998022108204603
"6",0.5,1.02534689893021,0.997534584694203
"7",0.6,1.03050042461519,0.997049861443428
"8",0.7,1.03568235540523,0.996567948716468
"9",0.8,1.04089284459139,0.996088856850271
"10",0.9,1.04613204616757,0.99561259625472
"11",1,1.05140011483189,0.995139177413175
"12",1.1,1.05669720598776,0.994668610883001
"13",1.2,1.0620234757007,0.994200907291419
"14",1.3,1.06737908084154,0.99373607735104
"15",1.4,1.07276417893086,0.993274131843907
"16",1.5,1.07817892819836,0.992815081628187
"17",1.6,1.0836234875888,0.992358937639245
"18",1.7,1.08909801675789,0.991905710889673
"19",1.8,1.09460267607314,0.991455412469846
"20",1.9,1.10013762661461,0.991008053548476
"21",2,1.10570303017567,0.990563645373176
"22",2.1,1.11129904926362,0.990122199271025
"23",2.2,1.1169258471004,0.989683726649138
"24",2.3,1.12258358762313,0.989248238995242
"25",2.4,1.12827243548472,0.988815747878256
"26",2.5,1.13399255605428,0.988386264948873
"27",2.6,1.13974411541769,0.987959801940154
"28",2.7,1.1455272803779,0.987536370668114
"29",2.8,1.15134221845536,0.987115983032326
"30",2.9,1.15718909788831,0.986698651016523
"31",3,1.16306808763302,0.986284386689204
"32",3.1,1.16897935736399,0.985873202204251
"33",3.2,1.17492307747413,0.985465109801538
"34",3.3,1.18089941907485,0.985060121807564
"35",3.4,1.18690855399607,0.984658250636072
"36",3.5,1.19295065478624,0.984259508788686
"37",3.6,1.19902589471226,0.983863908855548
"38",3.7,1.20513444775934,0.983471463515958
"39",3.8,1.21127648863083,0.983082185539024
"40",3.9,1.21745219274795,0.982696087784315
"41",4,1.22366173624948,0.982313183202516
"42",4.1,1.22990529599142,0.981933484836096
"43",4.2,1.2361830495465,0.981557005819972
"44",4.3,1.24249517520372,0.981183759382186
"45",4.4,1.24884185196778,0.980813758844581
"46",4.5,1.25522325955842,0.980447017623491
"47",4.6,1.26163957840974,0.980083549230426
"48",4.7,1.26809098966941,0.979723367272768
"49",4.8,1.27457767519785,0.979366485454477
"50",4.9,1.2810998175673,0.979012917576792
"51",5,1.28765760006083,0.978662677538946
"52",5.1,1.2942512066713,0.978315779338887
"53",5.2,1.30088082210019,0.977972237073995
"54",5.3,1.30754663175643,0.977632064941817
"55",5.4,1.31424882175504,0.977295277240802
"56",5.5,1.32098757891583,0.97696188837104
"57",5.6,1.32776309076192,0.976631912835012
"58",5.7,1.33457554551819,0.97630536523834
"59",5.8,1.34142513210968,0.975982260290549
"60",5.9,1.34831204015989,0.975662612805832
"61",6,1.35523645998896,0.975346437703819
"62",6.1,1.36219858261185,0.975033750010359
"63",6.2,1.36919859973632,0.974724564858298
"64",6.3,1.3762367037609,0.974418897488274
"65",6.4,1.38331308777273,0.974116763249511
"66",6.5,1.39042794554535,0.973818177600623
"67",6.6,1.39758147153631,0.97352315611042
"68",6.7,1.40477386088477,0.973231714458729
"69",6.8,1.41200530940898,0.972943868437211
"70",6.9,1.4192760136036,0.972659633950192
"71",7,1.42658617063704,0.972379027015497
"72",7.1,1.43393597834855,0.972102063765294
"73",7.2,1.44132563524534,0.971828760446941
"74",7.3,1.44875534049949,0.971559133423841
"75",7.4,1.45622529394481,0.971293199176307
"76",7.5,1.46373569607361,0.971030974302425
"77",7.6,1.47128674803327,0.970772475518939
"78",7.7,1.4788786516228,0.970517719662125
"79",7.8,1.48651160928921,0.970266723688687
"80",7.9,1.49418582412379,0.970019504676651
"81",8,1.5019014998583,0.969776079826273
"82",8.1,1.50965884086099,0.969536466460944
"83",8.2,1.51745805213254,0.969300682028115
"84",8.3,1.52529933930184,0.969068744100219
"85",8.4,1.53318290862167,0.968840670375608
"86",8.5,1.54110896696425,0.968616478679489
"87",8.6,1.54907772181665,0.968396186964876
"88",8.7,1.55708938127608,0.968179813313544
"89",8.8,1.56514415404504,0.967967375936994
"90",8.9,1.57324224942632,0.967758893177422
"91",9,1.58138387731791,0.967554383508697
"92",9.1,1.58956924820773,0.967353865537352
"93",9.2,1.59779857316819,0.967157358003573
"94",9.3,1.60607206385072,0.966964879782204
"95",9.4,1.61438993248001,0.966776449883755
"96",9.5,1.62275239184819,0.966592087455423
"97",9.6,1.63115965530889,0.966411811782116
"98",9.7,1.63961193677102,0.966235642287486
"99",9.8,1.64810945069254,0.966063598534974
"100",9.9,1.65665241207398,0.965895700228859
"101",10,1.66524103645186,0.965731967215316
"102",10.1,1.67387553989187,0.965572419483486
"103",10.2,1.68255613898198,0.965417077166549
"104",10.3,1.69128305082534,0.965265960542806
"105",10.4,1.70005649303298,0.965119090036778
"106",10.5,1.70887668371642,0.964976486220301
"107",10.6,1.71774384148003,0.964838169813636
"108",10.7,1.72665818541325,0.964704161686594
"109",10.8,1.73561993508265,0.964574482859654
"110",10.9,1.74462931052375,0.964449154505103
"111",11,1.75368653223274,0.964328197948185
"112",11.1,1.76279182115794,0.964211634668245
"113",11.2,1.77194539869113,0.964099486299902
"114",11.3,1.78114748665863,0.963991774634215
"115",11.4,1.79039830731225,0.963888521619862
"116",11.5,1.79969808332002,0.963789749364336
"117",11.6,1.80904703775668,0.963695480135141
"118",11.7,1.81844539409437,0.963605736360961
"119",11.8,1.82789337619184,0.96352054063299
"120",11.9,1.83739120828504,0.963439915706071
"121",12,1.84693911497698,0.963363884499923
"122",12.1,1.85653732122691,0.963292470100419
"123",12.2,1.86618605233965,0.963225695760841
"124",12.3,1.87588553395469,0.963163584903137
"125",12.4,1.88563599203501,0.963106161119204
"126",12.5,1.89543765285573,0.963053448172165
"127",12.6,1.90529074299247,0.963005469997672
"128",12.7,1.91519548930956,0.962962250705204
"129",12.8,1.92515211894793,0.962923814579385
"130",12.9,1.93516085931285,0.96289018608131
"131",13,1.94522193806135,0.962861389849878
"132",13.1,1.95533558308948,0.962837450703135
"133",13.2,1.96550202251924,0.962818393639633
"134",13.3,1.97572148468537,0.962804243839796
"135",13.4,1.98599419812174,0.962795026667289
"136",13.5,1.99632039154765,0.962790767670414
"137",13.6,2.00670029385378,0.962791492583497
"138",13.7,2.01713413408783,0.962797227328303
"139",13.8,2.02762214144007,0.962807998015446
"140",13.9,2.0381645452284,0.962823830945826
"141",14,2.04876157488336,0.96284475261206
"142",14.1,2.05941345993267,0.962870789699935
"143",14.2,2.07012042998562,0.962901969089868
"144",14.3,2.08088271471716,0.962938317858379
"145",14.4,2.09170054385164,0.962979863279569
"146",14.5,2.10257414714637,0.963026632826615
"147",14.6,2.11350375437475,0.963078654173277
"148",14.7,2.12448959530926,0.963135955195408
"149",14.8,2.13553189970402,0.963198563972482
"150",14.9,2.14663089727712,0.963266508789134
"151",15,2.15778681769264,0.963339818136704
"152",15.1,2.16899989054231,0.963418520714798
"153",15.2,2.18027034532694,0.963502645432863
"154",15.3,2.19159841143745,0.963592221411765
"155",15.4,2.20298431813563,0.963687277985382
"156",15.5,2.21442829453454,0.963787844702213
"157",15.6,2.22593056957865,0.963893951326994
"158",15.7,2.23749137202355,0.964005627842324
"159",15.8,2.24911093041539,0.964122904450306
"160",15.9,2.26078947306998,0.964245811574198
"161",16,2.27252722805151,0.964374379860079
"162",16.1,2.28432442315094,0.964508640178519
"163",16.2,2.29618128586404,0.964648623626272
"164",16.3,2.30809804336909,0.964794361527966
"165",16.4,2.32007492250417,0.964945885437822
"166",16.5,2.33211214974415,0.96510322714137
"167",16.6,2.34420995117725,0.965266418657187
"168",16.7,2.35636855248128,0.965435492238639
"169",16.8,2.36858817889947,0.965610480375643
"170",16.9,2.38086905521592,0.965791415796436
"171",17,2.39321140573065,0.965978331469355
"172",17.1,2.40561545423435,0.966171260604633
"173",17.2,2.41808142398261,0.966370236656203
"174",17.3,2.43060953766982,0.966575293323523
"175",17.4,2.44320001740266,0.966786464553395
"176",17.5,2.45585308467319,0.967003784541821
"177",17.6,2.46856896033149,0.967227287735846
"178",17.7,2.48134786455795,0.967457008835434
"179",17.8,2.49419001683507,0.967692982795341
"180",17.9,2.50709563591886,0.967935244827012
"181",18,2.52006493980986,0.968183830400479
"182",18.1,2.53309814572362,0.968438775246284
"183",18.2,2.54619547006084,0.968700115357401
"184",18.3,2.55935712837703,0.96896788699118
"185",18.4,2.57258333535172,0.969242126671302
"186",18.5,2.58587430475718,0.969522871189737
"187",18.6,2.59923024942679,0.969810157608731
"188",18.7,2.6126513812228,0.970104023262789
"189",18.8,2.62613791100377,0.970404505760681
"190",18.9,2.63969004859144,0.970711642987453
"191",19,2.65330800273713,0.971025473106457
"192",19.1,2.66699198108775,0.971346034561389
"193",19.2,2.68074219015117,0.971673366078339
"194",19.3,2.69455883526126,0.972007506667858
"195",19.4,2.70844212054233,0.972348495627028
"196",19.5,2.72239224887309,0.972696372541554
"197",19.6,2.73640942185014,0.973051177287866
"198",19.7,2.75049383975091,0.973412950035223
"199",19.8,2.76464570149609,0.973781731247847
"200",19.9,2.77886520461158,0.974157561687052
"201",20,2.79315254518987,0.974540482413396
"202",20.1,2.80750791785088,0.97493053478884
"203",20.2,2.82193151570235,0.975327760478919
"204",20.3,2.83642353029955,0.975732201454928
"205",20.4,2.85098415160462,0.976143899996116
"206",20.5,2.8656135679452,0.976562898691896
"207",20.6,2.88031196597258,0.976989240444059
"208",20.7,2.89507953061932,0.977422968469013
"209",20.8,2.90991644505623,0.977864126300014
"210",20.9,2.92482289064884,0.97831275778943
"211",21,2.93979904691326,0.978768907111
"212",21.1,2.95484509147151,0.979232618762114
"213",21.2,2.96996120000618,0.979703937566094
"214",21.3,2.98514754621459,0.980182908674502
"215",21.4,3.0004043017623,0.98066957756944
"216",21.5,3.01573163623606,0.981163990065876
"217",21.6,3.0311297170961,0.981666192313973
"218",21.7,3.04659870962789,0.98217623080143
"219",21.8,3.06213877689317,0.982694152355837
"220",21.9,3.07775007968053,0.983220004147032
"221",22,3.09343277645517,0.98375383368948
"222",22.1,3.10918702330821,0.984295688844648
"223",22.2,3.12501297390522,0.984845617823407
"224",22.3,3.14091077943423,0.985403669188424
"225",22.4,3.15688058855299,0.985969891856582
"226",22.5,3.17292254733571,0.986544335101398
"227",22.6,3.18903679921898,0.98712704855545
"228",22.7,3.2052234849472,0.987718082212825
"229",22.8,3.22148274251723,0.988317486431556
"230",22.9,3.23781470712243,0.988925311936092
"231",23,3.25421951109602,0.989541609819749
"232",23.1,3.27069728385374,0.990166431547197
"233",23.2,3.28724815183584,0.990799828956932
"234",23.3,3.30387223844843,0.991441854263769
"235",23.4,3.32056966400404,0.992092560061339
"236",23.5,3.33734054566159,0.992751999324591
"237",23.6,3.35418499736559,0.993420225412305
"238",23.7,3.3711031297847,0.99409729206961
"239",23.8,3.38809505024947,0.994783253430503
"240",23.9,3.40516086268954,0.995478164020388
"241",24,3.42230066756993,0.996182078758604
"242",24.1,3.43951456182678,0.996895052960969
"243",24.2,3.45680263880225,0.997617142342329
"244",24.3,3.47416498817874,0.998348403019107
"245",24.4,3.49160169591239,0.999088891511861
"246",24.5,3.50911284416579,0.999838664747843
"247",24.6,3.52669851124002,1.00059778006356
"248",24.7,3.54435877150589,1.00136629520736
"249",24.8,3.56209369533445,1.00214426834196
"250",24.9,3.57990334902676,1.00293175804707
"251",25,3.59778779474292,1.00372882332194
"252",25.1,3.61574709043026,1.00453552358794
"253",25.2,3.63378128975091,1.00535191869114
"254",25.3,3.65189044200847,1.0061780689049
"255",25.4,3.67007459207396,1.00701403493243
"256",25.5,3.68833378031107,1.00785987790939
"257",25.6,3.70666804250052,1.00871565940645
"258",25.7,3.72507740976373,1.00958144143188
"259",25.8,3.74356190848566,1.01045728643415
"260",25.9,3.76212156023694,1.01134325730444
"261",26,3.7807563816951,1.0122394173793
"262",26.1,3.79946638456515,1.01314583044312
"263",26.2,3.81825157549927,1.0140625607308
"264",26.3,3.83711195601578,1.01498967293022
"265",26.4,3.85604752241726,1.01592723218484
"266",26.5,3.87505826570793,1.01687530409628
"267",26.6,3.8941441715102,1.01783395472677
"268",26.7,3.91330521998047,1.0188032506018
"269",26.8,3.93254138572406,1.01978325871256
"270",26.9,3.95185263770943,1.02077404651851
"271",27,3.97123893918155,1.02177568194988
"272",27.1,3.99070024757445,1.02278823341017
"273",27.2,4.01023651442309,1.02381176977864
"274",27.3,4.02984768527425,1.0248463604128
"275",27.4,4.04953369959679,1.02589207515086
"276",27.5,4.06929449069102,1.0269489843142
"277",27.6,4.08912998559731,1.02801715870983
"278",27.7,4.10904010500385,1.02909666963276
"279",27.8,4.12902476315373,1.03018758886848
"280",27.9,4.14908386775107,1.03128998869531
"281",28,4.16921731986651,1.03240394188678
"282",28.1,4.18942501384178,1.03352952171402
"283",28.2,4.20970683719361,1.03466680194807
"284",28.3,4.23006267051671,1.0358158568622
"285",28.4,4.25049238738608,1.03697676123424
"286",28.5,4.27099585425853,1.03814959034883
"287",28.6,4.29157293037331,1.03933441999966
"288",28.7,4.31222346765215,1.04053132649174
"289",28.8,4.33294731059834,1.04174038664357
"290",28.9,4.35374429619518,1.04296167778932
"291",29,4.37461425380362,1.044195277781
"292",29.1,4.39555700505912,1.04544126499055
"293",29.2,4.41657236376778,1.04669971831193
"294",29.3,4.43766013580175,1.04797071716322
"295",29.4,4.45882011899385,1.04925434148859
"296",29.5,4.48005210303149,1.05055067176032
"297",29.6,4.50135586934982,1.05185978898075
"298",29.7,4.52273119102423,1.05318177468418
"299",29.8,4.54417783266205,1.05451671093877
"300",29.9,4.56569555029361,1.0558646803484
"301",30,4.58728409126256,1.0572257660544
"302",30.1,4.60894319411554,1.05860005173736
"303",30.2,4.63067258849112,1.05998762161885
"304",30.3,4.65247199500808,1.06138856046302
"305",30.4,4.6743411251531,1.0628029535783
"306",30.5,4.69627968116765,1.06423088681891
"307",30.6,4.7182873559344,1.06567244658639
"308",30.7,4.7403638328629,1.06712771983108
"309",30.8,4.76250878577463,1.06859679405354
"310",30.9,4.78472187878755,1.07007975730587
"311",31,4.80700276619992,1.07157669819302
"312",31.1,4.82935109237366,1.07308770587404
"313",31.2,4.85176649161703,1.07461287006328
"314",31.3,4.87424858806688,1.07615228103142
"315",31.4,4.89679699557026,1.07770602960663
"316",31.5,4.91941131756552,1.07927420717544
"317",31.6,4.94209114696301,1.08085690568375
"318",31.7,4.96483606602511,1.08245421763758
"319",31.8,4.98764564624596,1.0840662361039
"320",31.9,5.01051944823064,1.08569305471131
"321",32,5.0334570215739,1.08733476765062
"322",32.1,5.05645790473854,1.08899146967541
"323",32.2,5.07952162493337,1.09066325610247
"324",32.3,5.10264769799072,1.09235022281218
"325",32.4,5.12583562824372,1.09405246624875
"326",32.5,5.14908490840313,1.09577008342046
"327",32.6,5.17239501943391,1.09750317189969
"328",32.7,5.19576543043151,1.099251829823
"329",32.8,5.21919559849786,1.10101615589096
"330",32.9,5.24268496861712,1.10279624936801
"331",33,5.26623297353127,1.10459221008212
"332",33.1,5.28983903361543,1.1064041384244
"333",33.2,5.31350255675306,1.10823213534862
"334",33.3,5.337222938211,1.11007630237054
"335",33.4,5.36099956051445,1.1119367415672
"336",33.5,5.38483179332182,1.11381355557606
"337",33.6,5.40871899329953,1.11570684759405
"338",33.7,5.43266050399682,1.11761672137644
"339",33.8,5.45665565572056,1.11954328123566
"340",33.9,5.48070376541014,1.12148663203991
"341",34,5.50480413651232,1.12344687921172
"342",34.1,5.52895605885636,1.12542412872634
"343",34.2,5.55315880852919,1.12741848710994
"344",34.3,5.57741164775073,1.12943006143777
"345",34.4,5.60171382474959,1.13145895933209
"346",34.5,5.62606457363884,1.13350528896
"347",34.6,5.6504631142922,1.13556915903112
"348",34.7,5.67490865222051,1.13765067879505
"349",34.8,5.69940037844863,1.13974995803876
"350",34.9,5.72393746939269,1.14186710708379
"351",35,5.74851908673783,1.14400223678321
"352",35.1,5.77314437731649,1.14615545851855
"353",35.2,5.79781247298718,1.14832688419642
"354",35.3,5.82252249051387,1.15051662624506
"355",35.4,5.84727353144606,1.15272479761061
"356",35.5,5.87206468199945,1.15495151175329
"357",35.6,5.89689501293748,1.15719688264334
"358",35.7,5.9217635794535,1.15946102475677
"359",35.8,5.94666942105392,1.1617440530709
"360",35.9,5.97161156144217,1.16404608305975
"361",36,5.99658900840363,1.16636723068918
"362",36.1,6.02160075369154,1.16870761241183
"363",36.2,6.046645772914,1.17106734516185
"364",36.3,6.07172302542205,1.17344654634942
"365",36.4,6.09683145419888,1.17584533385501
"366",36.5,6.12196998575041,1.17826382602349
"367",36.6,6.14713752999694,1.18070214165792
"368",36.7,6.17233298016635,1.18316040001317
"369",36.8,6.19755521268858,1.18563872078923
"370",36.9,6.22280308709163,1.1881372241244
"371",37,6.2480754458991,1.19065603058807
"372",37.1,6.27337111452931,1.19319526117335
"373",37.2,6.2986889011961,1.19575503728944
"374",37.3,6.32402759681141,1.19833548075368
"375",37.4,6.34938597488956,1.20093671378337
"376",37.5,6.37476279145353,1.20355885898731
"377",37.6,6.40015678494308,1.20620203935707
"378",37.7,6.42556667612502,1.20886637825792
"379",37.8,6.45099116800539,1.21155199941958
"380",37.9,6.47642894574401,1.21425902692657
"381",38,6.50187867657116,1.21698758520828
"382",38.1,6.52733900970658,1.21973779902883
"383",38.2,6.55280857628092,1.22250979347647
"384",38.3,6.57828598925969,1.22530369395279
"385",38.4,6.60376984336968,1.22811962616154
"386",38.5,6.62925871502813,1.23095771609717
"387",38.6,6.65475116227459,1.23381809003298
"388",38.7,6.68024572470557,1.236700874509
"389",38.8,6.7057409234121,1.23960619631948
"390",38.9,6.73123526092034,1.24253418250006
"391",39,6.75672722113518,1.24548496031458
"392",39.1,6.78221526928708,1.24845865724151
"393",39.2,6.80769785188206,1.25145540096007
"394",39.3,6.83317339665518,1.25447531933593
"395",39.4,6.85864031252736,1.25751854040653
"396",39.5,6.88409698956573,1.26058519236608
"397",39.6,6.90954179894771,1.26367540355014
"398",39.7,6.93497309292866,1.26678930241977
"399",39.8,6.9603892048135,1.26992701754534
"400",39.9,6.98578844893213,1.27308867758994
"401",40,7.011169120619,1.27627441129232
"402",40.1,7.03652949619662,1.2794843474495
"403",40.2,7.06186783296347,1.28271861489888
"404",40.3,7.08718236918612,1.28597734249999
"405",40.4,7.11247132409579,1.28926065911579
"406",40.5,7.13773289788945,1.29256869359351
"407",40.6,7.1629652717356,1.29590157474507
"408",40.7,7.18816660778465,1.2992594313271
"409",40.8,7.21333504918429,1.30264239202041
"410",40.9,7.23846872009973,1.30605058540907
"411",41,7.26356572573898,1.30948413995905
"412",41.1,7.28862415238337,1.31294318399632
"413",41.2,7.31364206742325,1.31642784568453
"414",41.3,7.33861751939912,1.3199382530022
"415",41.4,7.36354853804829,1.32347453371945
"416",41.5,7.38843313435702,1.32703681537418
"417",41.6,7.41326930061836,1.33062522524786
"418",41.7,7.43805501049623,1.33423989034067
"419",41.8,7.46278821909484,1.33788093734632
"420",41.9,7.48746686303436,1.34154849262624
"421",42,7.51208886053289,1.34524268218329
"422",42.1,7.53665211149456,1.34896363163498
"423",42.2,7.56115449760408,1.35271146618611
"424",42.3,7.58559388242772,1.35648631060098
"425",42.4,7.60996811152093,1.36028828917497
"426",42.5,7.63427501254261,1.36411752570569
"427",42.6,7.65851239537631,1.36797414346349
"428",42.7,7.68267805225824,1.37185826516151
"429",42.8,7.70676975791245,1.37577001292516
"430",42.9,7.73078526969304,1.37970950826104
"431",43,7.75472232773373,1.38367687202536
"432",43.1,7.77857865510476,1.38767222439171
"433",43.2,7.80235195797728,1.39169568481842
"434",43.3,7.82603992579533,1.39574737201521
"435",43.4,7.84964023145548,1.39982740390938
"436",43.5,7.87315053149438,1.40393589761142
"437",43.6,7.89656846628406,1.40807296938002
"438",43.7,7.91989166023536,1.41223873458654
"439",43.8,7.94311772200943,1.41643330767892
"440",43.9,7.96624424473744,1.42065680214501
"441",44,7.9892688062486,1.42490933047531
"442",44.1,8.0121889693066,1.4291910041252
"443",44.2,8.03500228185456,1.43350193347649
"444",44.3,8.05770627726855,1.43784222779854
"445",44.4,8.08029847461982,1.44221199520867
"446",44.5,8.10277637894587,1.44661134263209
"447",44.6,8.12513748153026,1.45104037576124
"448",44.7,8.14737926019151,1.45549919901451
"449",44.8,8.16949917958098,1.45998791549448
"450",44.9,8.19149469148984,1.46450662694549
"451",45,8.21336323516534,1.46905543371074
"452",45.1,8.23510223763623,1.47363443468874
"453",45.2,8.25670911404764,1.47824372728928
"454",45.3,8.27818126800532,1.4828834073888
"455",45.4,8.29951609192936,1.48755356928517
"456",45.5,8.3207109674175,1.492254305652
"457",45.6,8.34176326561801,1.49698570749234
"458",45.7,8.36267034761225,1.50174786409188
"459",45.8,8.38342956480696,1.50654086297155
"460",45.9,8.40403825933628,1.51136478983967
"461",46,8.42449376447361,1.51621972854354
"462",46.1,8.44479340505332,1.52110576102045
"463",46.2,8.46493449790235,1.5260229672483
"464",46.3,8.48491435228168,1.53097142519558
"465",46.4,8.5047302703378,1.53595121077099
"466",46.5,8.52437954756415,1.54096239777243
"467",46.6,8.5438594732725,1.54600505783562
"468",46.7,8.56316733107437,1.55107926038218
"469",46.8,8.58230039937243,1.55618507256732
"470",46.9,8.60125595186188,1.56132255922697
"471",47,8.62003125804193,1.56649178282457
"472",47.1,8.63862358373714,1.5716928033974
"473",47.2,8.65703019162886,1.57692567850245
"474",47.3,8.6752483417965,1.58219046316195
"475",47.4,8.69327529226888,1.58748720980848
"476",47.5,8.71110829958531,1.59281596822966
"477",47.6,8.72874461936664,1.59817678551259
"478",47.7,8.74618150689611,1.60356970598778
"479",47.8,8.76341621770985,1.6089947711729
"480",47.9,8.78044600819722,1.61445201971613
"481",48,8.79726813621066,1.61994148733921
"482",48.1,8.81387986168514,1.62546320678023
"483",48.2,8.83027844726709,1.63101720773617
"484",48.3,8.84646115895266,1.63660351680512
"485",48.4,8.86242526673533,1.6422221574284
"486",48.5,8.87816804526264,1.6478731498323
"487",48.6,8.89368677450201,1.65355651096981
"488",48.7,8.90897874041551,1.65927225446207
"489",48.8,8.92404123564342,1.6650203905397
"490",48.9,8.93887156019654,1.67080092598403
"491",49,8.95346702215694,1.67661386406823
"492",49.1,8.96782493838714,1.68245920449831
"493",49.2,8.98194263524754,1.68833694335419
"494",49.3,8.99581744932185,1.6942470730306
"495",49.4,9.0094467281504,1.70018958217808
"496",49.5,9.02282783097116,1.70616445564399
"497",49.6,9.03595812946822,1.71217167441355
"498",49.7,9.04883500852759,1.71821121555099
"499",49.8,9.06145586699999,1.72428305214077
"500",49.9,9.07381811847055,1.73038715322902
"501",50,9.08591919203513,1.73652348376506
"502",50.1,9.09775653308295,1.74269200454317
"503",50.2,9.10932760408537,1.74889267214458
"504",50.3,9.12062988539051,1.75512543887976
"505",50.4,9.13166087602354,1.76139025273093
"506",50.5,9.14241809449213,1.76768705729495
"507",50.6,9.15289907959706,1.77401579172661
"508",50.7,9.16310139124749,1.7803763906822
"509",50.8,9.17302261128063,1.78676878426366
"510",50.9,9.1826603442856,1.79319289796306
"511",51,9.19201221843096,1.79964865260768
"512",51.1,9.20107588629576,1.80613596430558
"513",51.2,9.20984902570369,1.81265474439177
"514",51.3,9.21832934055995,1.81920489937496
"515",51.4,9.22651456169048,1.82578633088504
"516",51.5,9.2344024476833,1.83239893562111
"517",51.6,9.24199078573145,1.83904260530042
"518",51.7,9.2492773924772,1.84571722660791
"519",51.8,9.25626011485708,1.85242268114669
