"","Times","P","I"
"1",0,1,1
"2",0.1,1.0055621514315,0.999646707255513
"3",0.2,1.01113744620913,0.999297949713824
"4",0.3,1.01672578753013,0.998953746520154
"5",0.4,1.02232709055611,0.998614114345105
"6",0.5,1.0279412420277,0.998279075323873
"7",0.6,1.03356814870808,0.997948647506536
"8",0.7,1.03920771321375,0.997622849641917
"9",0.8,1.04485983805216,0.997301700376914
"10",0.9,1.05052442563601,0.996985218255501
"11",1,1.05620137829619,0.996673421717408
"12",1.1,1.06189059829463,0.99636632909685
"13",1.2,1.06759198783687,0.996063958621285
"14",1.3,1.07330544908453,0.99576632841021
"15",1.4,1.07903088416749,0.995473456473985
"16",1.5,1.08476819519595,0.995185360712696
"17",1.6,1.0905172842722,0.994902058915047
"18",1.7,1.09627805350229,0.994623568757286
"19",1.8,1.10205040500737,0.994349907802166
"20",1.9,1.10783424093487,0.994081093497942
"21",2,1.1136294634695,0.993817143177393
"22",2.1,1.11943597484395,0.993558074056887
"23",2.2,1.12525367734944,0.993303903235477
"24",2.3,1.13108247334597,0.993054647694027
"25",2.4,1.13692226527243,0.992810324294377
"26",2.5,1.14277295565638,0.992570949778538
"27",2.6,1.14863444712371,0.992336540767919
"28",2.7,1.15450664240796,0.992107113762598
"29",2.8,1.16038944435945,0.991882685140607
"30",2.9,1.16628275595421,0.991663271157275
"31",3,1.1721864803026,0.991448887944578
"32",3.1,1.17810052065776,0.991239551510544
"33",3.2,1.18402478042375,0.99103527773868
"34",3.3,1.18995916316348,0.990836082387429
"35",3.4,1.19590357260646,0.99064198108967
"36",3.5,1.20185791265617,0.990452989352241
"37",3.6,1.20782208739732,0.990269122555495
"38",3.7,1.21379600110277,0.990090395952895
"39",3.8,1.21977955824028,0.989916824670635
"40",3.9,1.22577266347896,0.989748423707288
"41",4,1.23177522168245,0.989585207941489
"42",4.1,1.23778713795656,0.989427192105891
"43",4.2,1.24380831760949,0.989274390815334
"44",4.3,1.24983866617417,0.989126818555955
"45",4.4,1.255878089415,0.988984489684112
"46",4.5,1.26192649333143,0.988847418427105
"47",4.6,1.26798378416276,0.988715618883044
"48",4.7,1.2740498683926,0.988589105020734
"49",4.8,1.28012465275319,0.988467890679605
"50",4.9,1.28620804422946,0.988351989569658
"51",5,1.29229995006281,0.988241415271442
"52",5.1,1.29840027775469,0.988136181236058
"53",5.2,1.30450893506993,0.988036300785196
"54",5.3,1.31062583003985,0.987941787111185
"55",5.4,1.31675087096512,0.987852653277088
"56",5.5,1.3228839664184,0.987768912216803
"57",5.6,1.32902502524673,0.987690576735203
"58",5.7,1.33517395657374,0.9876176595083
"59",5.8,1.34133066980157,0.987550173083422
"60",5.9,1.34749507461263,0.987488129879431
"61",6,1.35366708097108,0.987431542186951
"62",6.1,1.35984659912414,0.987380422168625
"63",6.2,1.36603353960312,0.987334781859395
"64",6.3,1.37222781322434,0.987294633166802
"65",6.4,1.3784293310897,0.987259987871311
"66",6.5,1.38463800458716,0.987230857626652
"67",6.6,1.39085374539093,0.98720725396019
"68",6.7,1.39707646546149,0.987189188273308
"69",6.8,1.40330607704542,0.987176671841812
"70",6.9,1.40954249267498,0.987169715816359
"71",7,1.41578562516754,0.9871683312229
"72",7.1,1.42203538762477,0.987172528963141
"73",7.2,1.42829169343169,0.987182319815029
"74",7.3,1.43455445625548,0.987197714433247
"75",7.4,1.44082359004412,0.987218723349728
"76",7.5,1.44709900902486,0.987245356974194
"77",7.6,1.45338062770248,0.987277625594699
"78",7.7,1.45966836085737,0.987315539378195
"79",7.8,1.46596212354347,0.987359108371113
"80",7.9,1.472261831086,0.987408342499956
"81",8,1.47856739907903,0.987463251571909
"82",8.1,1.48487874338287,0.987523845275462
"83",8.2,1.49119578012134,0.987590133181043
"84",8.3,1.49751842567879,0.98766212474167
"85",8.4,1.50384659669705,0.987739829293613
"86",8.5,1.51018021007218,0.987823256057066
"87",8.6,1.51651918295107,0.987912414136829
"88",8.7,1.52286343272788,0.988007312523011
"89",8.8,1.52921287704035,0.98810796009173
"90",8.9,1.53556743376597,0.988214365605835
"91",9,1.54192702101797,0.988326537715628
"92",9.1,1.54829155714121,0.988444484959603
"93",9.2,1.55466096070791,0.988568215765191
"94",9.3,1.56103515051329,0.988697738449511
"95",9.4,1.567414045571,0.988833061220131
"96",9.5,1.57379756510847,0.988974192175839
"97",9.6,1.58018562856217,0.98912113930742
"98",9.7,1.5865781555727,0.989273910498431
