"","Times","P","I"
"1",0,80,200
"2",0.1,6.16408991823119,211.652355154941
"3",0.2,3.23891243202707,200.06964647676
"4",0.3,2.51647831756253,188.58219015026
"5",0.4,2.24093531869261,177.797714695634
"6",0.5,2.13263850096175,167.773699775812
"7",0.6,2.10681879903861,158.489491887441
"8",0.7,2.12890066659633,149.905361837795
"9",0.8,2.181994703673,141.976767814125
"10",0.9,2.25674942808948,134.658978359837
"11",1,2.34746646172828,127.908811051829
"12",1.1,2.45039467292623,121.685311770633
"13",1.2,2.56289846808092,115.949992620813
"14",1.3,2.6830170870355,110.666869471597
"15",1.4,2.80921497144946,105.802403264473
"16",1.5,2.94023498585411,101.325393576079
"17",1.6,3.07500597713545,97.2068519528527
"18",1.7,3.21258445395668,93.4198663308278
"19",1.8,3.35211722507791,89.9394644789682
"20",1.9,3.49281619938557,86.7424810975322
"21",2,3.63394452859788,83.807429261359
"22",2.1,3.77480802380239,81.1143791171269
"23",2.2,3.91475068144588,78.6448448611451
"24",2.3,4.05315410656585,76.3816761580908
"25",2.4,4.18943868595379,74.308961773803
"26",2.5,4.32306612460311,72.411939183899
"27",2.6,4.45354248247452,70.6769072439906
"28",2.7,4.58042164700183,69.0911500882883
"29",2.8,4.7033083768155,67.6428663162837
"30",2.9,4.82186067547759,66.3211040207455
"31",3,4.93579147424648,65.1157012371886
"32",3.1,5.04486936209581,64.0172313849314
"33",3.2,5.14891831199191,63.0169532256954
"34",3.3,5.24781642902767,62.106764856719
"35",3.4,5.34149376458823,61.2791613115375
"36",3.5,5.42992929924185,60.5271953589358
"37",3.6,5.5131468877933,59.8444370304899
"38",3.7,5.59121280558733,59.2249617087813
"39",3.8,5.66422749620836,58.6632807296755
"40",3.9,5.73232328225285,58.1543344943686
"41",4,5.79566012392438,57.6934611676332
"42",4.1,5.85441940751041,57.2763762113155
"43",4.2,5.90879911617301,56.8991391934326
"44",4.3,5.95900989996707,56.5581325999566
"45",4.4,6.00527073096329,56.2500413352577
"46",4.5,6.04780506865662,55.9718264740488
"47",4.6,6.08683852187409,55.7207084389311
"48",4.7,6.12259532245659,55.4941487646291
"49",4.8,6.1552957310877,55.289831709784
"50",4.9,6.18515441825183,55.1056446642197
"51",5,6.21237900731926,54.9396646004766
"52",5.1,6.23716862514567,54.7901423018482
"53",5.2,6.25971302202867,54.6554881598139
"54",5.3,6.2801920319142,54.5342589435822
"55",5.4,6.2987751934351,54.4251454886281
"56",5.5,6.31562158469618,54.3269612515557
"57",5.6,6.33088041143082,54.238626066755
"58",5.7,6.34468956271403,54.1591742245867
"59",5.8,6.35717725088928,54.0877268301973
"60",5.9,6.36846188409432,54.0234880419061
"61",6,6.37865305545141,53.9657397400979
"62",6.1,6.38785126272776,53.9138351496174
"63",6.2,6.39614887401964,53.8671888338792
"64",6.3,6.40363059518815,53.8252722615505
"65",6.4,6.4103737648202,53.7876099589449
"66",6.5,6.41644923486789,53.7537712378256
"67",6.6,6.4219208246372,53.723373110261
"68",6.7,6.42684689960752,53.6960683199436
"69",6.8,6.43128053100787,53.6715435562886
"70",6.9,6.43526989548775,53.6495172630184
"71",7,6.43885864334976,53.6297361294261
"72",7.1,6.44208628527012,53.6119723012651
"73",7.2,6.44498857979672,53.5960208559856
"74",7.3,6.44759785230476,53.5816975357276
"75",7.4,6.4499433035676,53.5688366930766
"76",7.5,6.45205129112208,53.5572894775839
"77",7.6,6.45394560888437,53.5469220332727
"78",7.7,6.455647715295,53.5376140733272
"79",7.8,6.45717694789813,53.5292575649176
"80",7.9,6.45855072980367,53.5217554396406
"81",8,6.45978475406735,53.5150204931867
"82",8.1,6.46089315109245,53.5089743933056
"83",8.2,6.46188863889695,53.5035467827411
"84",8.3,6.46278266170399,53.4986744716345
"85",8.4,6.4635855150023,53.4943007108058
"86",8.5,6.46430645835148,53.49037453849
"87",8.6,6.46495381816446,53.4868501922649
"88",8.7,6.4655350806494,53.4836865786646
"89",8.8,6.46605697568899,53.4808467967223
"90",8.9,6.46652554982464,53.4782977262383
"91",9,6.4669462375395,53.4760096260346
"92",9.1,6.46732392221808,53.4739557923903
"93",9.2,6.46766299126149,53.4721122514715
"94",9.3,6.46796738607031,53.4704574805836
"95",9.4,6.46824064706319,53.4689721580096
"96",9.5,6.46848595422607,53.4676389382806
"97",9.6,6.46870616359706,53.46644225032
"98",9.7,6.46890384010188,53.4653681161551
"99",9.8,6.46908128709453,53.4644039881044
"100",9.9,6.46924057292419,53.4635386025704
"101",10,6.46938355482523,53.4627618487501
"102",10.1,6.46951190041309,53.4620646506499
"103",10.2,6.46962710359503,53.4614388797379
"104",10.3,6.46973051029954,53.4608772142227
"105",10.4,6.4698233301382,53.4603730751919
"106",10.5,6.46990664659009,53.4599205709085
"107",10.6,6.46998143220914,53.4595144136493
"108",10.7,6.47004856014469,53.4591498568218
"109",10.8,6.47010881423845,53.458822639887
"110",10.9,6.47016289814959,53.4585289385845
"111",11,6.47021144354725,53.4582653202674
"112",11.1,6.47025501746765,53.4580287038124
"113",11.2,6.47029412892075,53.4578163236301
"114",11.3,6.470329234823,53.4576256973588
"115",11.4,6.47036074532441,53.4574545968649
"116",11.5,6.47038902859178,53.4573010222107
"117",11.6,6.47041441510339,53.4571631782877
"118",11.7,6.47043720199902,53.4570394511568
"119",11.8,6.47045767127366,53.4569283092139
"120",11.9,6.47047604469041,53.4568285480463
"121",12,6.47049253417411,53.4567390166985
"122",12.1,6.47050733312543,53.4566586648511
"123",12.2,6.47052061485776,53.456586551308
"124",12.3,6.4705325349082,53.4565218314318
"125",12.4,6.47054323287179,53.4564637471753
"126",12.5,6.47055283403443,53.4564116182092
"127",12.6,6.47056145083932,53.4563648339539
"128",12.7,6.47056918420314,53.4563228464297
"129",12.8,6.47057612469741,53.4562851638387
"130",12.9,6.47058235360886,53.4562513448049
"131",13,6.47058794389109,53.4562209932049
"132",13.1,6.47059296101871,53.4561937535285
"133",13.2,6.47059746375402,53.4561693067149
"134",13.3,6.47060150483503,53.4561473664157
"135",13.4,6.47060513159303,53.4561276756411
"136",13.5,6.47060838650686,53.4561100037499
"137",13.6,6.47061130770031,53.456094143748
"138",13.7,6.47061392938862,53.4560799098641
"139",13.8,6.47061628227913,53.4560671353737
"140",13.9,6.47061839393096,53.4560556706463
"141",14,6.47062028907771,53.4560453813928
"142",14.1,6.47062198991718,53.4560361470927
"143",14.2,6.47062351637129,53.4560278595822
"144",14.3,6.47062488631947,53.4560204217875
"145",14.4,6.47062611580801,53.4560137465876
"146",14.5,6.47062721923803,53.4560077557941
"147",14.6,6.47062820953414,53.4560023792351
"148",14.7,6.47062909829582,53.4559975539333
"149",14.8,6.47062989593328,53.4559932233685
"150",14.9,6.47063061178941,53.4559893368156
"151",15,6.47063125424916,53.4559858487501
"152",15.1,6.47063183083781,53.4559827183153
"153",15.2,6.47063234830907,53.4559799088433
"154",15.3,6.4706328127242,53.455977387426
"155",15.4,6.47063322952302,53.4559751245291
"156",15.5,6.4706336035876,53.4559730936466
"157",15.6,6.47063393929945,53.4559712709902
"158",15.7,6.47063424059087,53.4559696352104
"159",15.8,6.47063451099096,53.4559681671469
"160",15.9,6.47063475366701,53.4559668496037
"161",16,6.47063497146153,53.455965667148
"162",16.1,6.47063516692564,53.4559646059292
"163",16.2,6.47063534234885,53.4559636535171
"164",16.3,6.47063549978596,53.4559627987557
"165",16.4,6.47063564108108,53.4559620316329
"166",16.5,6.47063576788923,53.455961343163
"167",16.6,6.47063588169577,53.4559607252819
"168",16.7,6.47063598383374,53.455960170752
"169",16.8,6.47063607549953,53.455959673078
"170",16.9,6.47063615776684,53.4559592264304
"171",17,6.47063623159929,53.4559588255776
"172",17.1,6.47063629786172,53.4559584658242
"173",17.2,6.47063635733027,53.4559581429562
"174",17.3,6.47063641070151,53.4559578531918
"175",17.4,6.47063645868843,53.4559575926602
"176",17.5,6.47063650178148,53.4559573586985
"177",17.6,6.47063654056209,53.45595714815
"178",17.7,6.47063657346128,53.4559569695329
"179",17.8,6.47063660315171,53.455956808337
"180",17.9,6.47063662994632,53.4559566628632
"181",18,6.47063665412756,53.4559565315779
