"","Times","P","I"
"1",0,1,1
"2",0.1,1.00002612594419,0.999497645115024
"3",0.2,1.00005475199723,0.998995556128583
"4",0.3,1.00008587711171,0.998493734129285
"5",0.4,1.00011950038036,0.997992180066995
"6",0.5,1.00015562060583,0.997490895205452
"7",0.6,1.00019423682058,0.996989880578961
"8",0.7,1.00023534802684,0.996489137264276
"9",0.8,1.00027895323983,0.995988666335276
"10",0.9,1.00032505148773,0.99548846886298
"11",1,1.00037364181172,0.994988545915558
"12",1.1,1.00042472326591,0.99448889855834
"13",1.2,1.00047829491655,0.993989527854008
"14",1.3,1.0005343558446,0.993490434862031
"15",1.4,1.00059290514287,0.992991620639312
"16",1.5,1.00065394191706,0.992493086239955
"17",1.6,1.00071746528582,0.991994832715263
"18",1.7,1.00078347438069,0.991496861113761
"19",1.8,1.00085196834604,0.990999172481216
"20",1.9,1.00092294633909,0.990501767860638
"21",2,1.00099640752988,0.990004648292299
"22",2.1,1.00107235110124,0.989507814813736
"23",2.2,1.00115077624881,0.989011268459768
"24",2.3,1.00123168218098,0.988515010262504
"25",2.4,1.00131506811892,0.988019041251352
"26",2.5,1.00140093329655,0.987523362453033
"27",2.6,1.00148927696049,0.987027974891588
"28",2.7,1.00158009837011,0.986532879588392
"29",2.8,1.00167339679747,0.986038077562162
"30",2.9,1.0017691715273,0.985543569828967
"31",3,1.00186742185701,0.985049357402242
"32",3.1,1.00196814709668,0.984555441292794
"33",3.2,1.002071346569,0.984061822508818
"34",3.3,1.00217701960931,0.983568502055901
"35",3.4,1.00228516556555,0.983075480937036
"36",3.5,1.00239578379825,0.982582760152632
"37",3.6,1.00250887368054,0.982090340700527
"38",3.7,1.00262443459809,0.981598223575992
"39",3.8,1.00274246594914,0.981106409771746
"40",3.9,1.00286296714444,0.980614900277967
"41",4,1.00298593760728,0.980123696082299
"42",4.1,1.00311137677345,0.979632798169865
"43",4.2,1.00323928409124,0.979142207523275
"44",4.3,1.00336965902138,0.978651925122637
"45",4.4,1.00350250103709,0.978161951945572
"46",4.5,1.00363780962403,0.977672288967214
"47",4.6,1.00377558428028,0.977182937160231
"48",4.7,1.00391582451634,0.976693897494827
"49",4.8,1.00405852985509,0.976205170938758
"50",4.9,1.00420369983181,0.975716758457338
"51",5,1.00435133399416,0.975228661013453
"52",5.1,1.00450143190213,0.974740879567566
"53",5.2,1.00465399312805,0.974253415077732
"54",5.3,1.00480901725659,0.973766268499606
"55",5.4,1.0049665038847,0.973279440786453
"56",5.5,1.00512645262164,0.972792932889159
"57",5.6,1.00528886308895,0.972306745756239
"58",5.7,1.00545373492041,0.97182088033385
"59",5.8,1.00562106776207,0.971335337565797
"60",5.9,1.0057908612722,0.970850118393547
"61",6,1.00596311512129,0.970365223756239
"62",6.1,1.00613782899201,0.969880654590689
"63",6.2,1.00631500257924,0.969396411831405
"64",6.3,1.00649463559003,0.968912496410595
"65",6.4,1.00667672774356,0.968428909258177
"66",6.5,1.00686127877116,0.967945651301789
"67",6.6,1.00704828841631,0.967462723466799
"68",6.7,1.00723775643455,0.966980126676314
"69",6.8,1.00742968259356,0.966497861851191
"70",6.9,1.00762406667306,0.966015929910047
"71",7,1.00782090846486,0.965534331769266
"72",7.1,1.0080202077728,0.965053068343015
"73",7.2,1.00822196441275,0.964572140543244
"74",7.3,1.00842617821262,0.964091549279707
"75",7.4,1.00863284901229,0.963611295459963
"76",7.5,1.00884197666365,0.963131379989389
"77",7.6,1.00905356103054,0.962651803771192
"78",7.7,1.00926760198877,0.962172567706413
"79",7.8,1.00948409942608,0.961693672693943
"80",7.9,1.00970305324215,0.961215119630527
"81",8,1.00992446334854,0.960736909410779
"82",8.1,1.01014832966873,0.960259042927187
"83",8.2,1.01037465213806,0.959781521070124
"84",8.3,1.01060343070374,0.959304344727861
"85",8.4,1.01083466532484,0.95882751478657
"86",8.5,1.01106835597222,0.958351032130341
"87",8.6,1.01130450262861,0.957874897641184
"88",8.7,1.01154310528849,0.957399112199045
"89",8.8,1.01178416395817,0.956923676681812
"90",8.9,1.01202767865569,0.956448591965325
"91",9,1.01227364941086,0.955973858923386
"92",9.1,1.01252207626524,0.955499478427769
"93",9.2,1.0127729592721,0.955025451348226
"94",9.3,1.01302629849642,0.954551778552502
"95",9.4,1.01328209401486,0.954078460906341
"96",9.5,1.01354034591578,0.953605499273495
"97",9.6,1.01380105429917,0.953132894515734
"98",9.7,1.01406421927671,0.952660647492857
"99",9.8,1.01432984097165,0.952188759062699
"100",9.9,1.01459791951891,0.951717230081142
"101",10,1.01486845506498,0.951246061402123
"102",10.1,1.01514144776793,0.950775253877643
"103",10.2,1.0154168977974,0.95030480835778
"104",10.3,1.01569480533459,0.949834725690693
"105",10.4,1.01597517057223,0.949365006722634
"106",10.5,1.01625799371457,0.948895652297958
"107",10.6,1.01654327497737,0.94842666325913
"108",10.7,1.01683101458787,0.947958040446737
"109",10.8,1.01712121278478,0.947489784699493
"110",10.9,1.01741386981828,0.947021896854254
"111",11,1.01770898594999,0.94655437774602
"112",11.1,1.01800656145294,0.946087228207952
"113",11.2,1.01830659661158,0.945620449071373
"114",11.3,1.01860909172177,0.945154041165786
"115",11.4,1.01891404709073,0.944688005318873
"116",11.5,1.01922146303704,0.944222342356514
"117",11.6,1.01953133989063,0.943757053102789
"118",11.7,1.01984367799277,0.94329213837999
"119",11.8,1.02015847769605,0.94282759900863
"120",11.9,1.02047573936434,0.94236343580745
"121",12,1.0207954633728,0.941899649593432
"122",12.1,1.02111765010787,0.941436241181803
"123",12.2,1.02144229996724,0.940973211386049
"124",12.3,1.02176941335981,0.940510561017919
"125",12.4,1.02209899070572,0.940048290887437
"126",12.5,1.02243103243633,0.939586401802912
