"","Times","P","I"
"1",0,1,1
"2",0.1,1.00066707405646,0.999667018509942
"3",0.2,1.00133496285355,0.999334740685691
"4",0.3,1.00200366631954,0.999003166490573
"5",0.4,1.00267318439185,0.998672295891693
"6",0.5,1.00334351698796,0.998342128844983
"7",0.6,1.00401466404138,0.998012665313959
"8",0.7,1.00468662548365,0.99768390526036
"9",0.8,1.0053594012472,0.997355848645722
"10",0.9,1.00603299126561,0.99702849543134
"11",1,1.00670739547335,0.996701845578316
"12",1.1,1.00738261380589,0.996375899047544
"13",1.2,1.00805864619964,0.99605065579971
"14",1.3,1.00873549259199,0.995726115795295
"15",1.4,1.00941315292131,0.995402278994581
"16",1.5,1.01009162712687,0.995079145357649
"17",1.6,1.01077091514894,0.994756714844385
"18",1.7,1.01145101692868,0.994434987414478
"19",1.8,1.01213193240822,0.994113963027425
"20",1.9,1.01281366153059,0.993793641642533
"21",2,1.01349620423974,0.993474023218921
"22",2.1,1.01417956048055,0.993155107715522
"23",2.2,1.01486373019879,0.992836895091084
"24",2.3,1.01554871334114,0.992519385304174
"25",2.4,1.01623450985516,0.99220257831318
"26",2.5,1.01692111968932,0.991886474076313
"27",2.6,1.01760854279296,0.991571072551606
"28",2.7,1.01829677911628,0.991256373696922
"29",2.8,1.01898582861037,0.990942377469951
"30",2.9,1.01967569122718,0.990629083828216
"31",3,1.02036636691951,0.99031649272907
"32",3.1,1.02105785564101,0.990004604129705
"33",3.2,1.02175015734617,0.989693417987147
"34",3.3,1.02244327199034,0.989382934258264
"35",3.4,1.02313719952968,0.989073152899763
"36",3.5,1.02383193992117,0.988764073868197
"37",3.6,1.02452749312264,0.988455697119963
"38",3.7,1.0252238590927,0.988148022611305
"39",3.8,1.0259210377908,0.987841050298319
"40",3.9,1.02661902917716,0.987534780136949
"41",4,1.02731783321281,0.987229212082997
"42",4.1,1.02801744985957,0.986924346092117
"43",4.2,1.02871787908004,0.986620182119822
"44",4.3,1.0294191208376,0.986316720121484
"45",4.4,1.0301211750964,0.986013960052338
"46",4.5,1.03082404182134,0.985711901867481
"47",4.6,1.03152772097811,0.985410545521876
"48",4.7,1.03223221253313,0.985109890970353
"49",4.8,1.03293751645357,0.984809938167612
"50",4.9,1.03364363270734,0.984510687068224
"51",5,1.03435056126309,0.984212137626632
"52",5.1,1.03505830209019,0.983914289797156
"53",5.2,1.03576685515874,0.983617143533993
"54",5.3,1.03647622043956,0.983320698791217
"55",5.4,1.03718639790418,0.983024955522783
"56",5.5,1.03789738752482,0.982729913682532
"57",5.6,1.03860918927442,0.982435573224185
"58",5.7,1.03932180312659,0.982141934101352
"59",5.8,1.04003522905564,0.98184899626753
"60",5.9,1.04074946703657,0.981556759676108
"61",6,1.04146451704505,0.981265224280364
"62",6.1,1.0421803790574,0.980974390033473
"63",6.2,1.04289705305062,0.980684256888502
"64",6.3,1.04361453900237,0.980394824798419
"65",6.4,1.04433283689096,0.980106093716088
"66",6.5,1.04505194669534,0.979818063594277
"67",6.6,1.04577186839509,0.979530734385654
"68",6.7,1.04649260197045,0.979244106042793
"69",6.8,1.04721414740227,0.978958178518174
"70",6.9,1.04793650467203,0.978672951764185
"71",7,1.04865967376181,0.978388425733125
"72",7.1,1.04938365465432,0.978104600377202
"73",7.2,1.05010844733286,0.97782147564854
"74",7.3,1.05083405178135,0.977539051499177
"75",7.4,1.05156046798427,0.977257327881067
"76",7.5,1.05228769592673,0.976976304746084
"77",7.6,1.05301573559437,0.97669598204602
"78",7.7,1.05374458697344,0.976416359732593
"79",7.8,1.05447425005076,0.97613743775744
"80",7.9,1.05520472481371,0.975859216072127
"81",8,1.0559360112502,0.975581694628143
"82",8.1,1.05666810934874,0.97530487337691
"83",8.2,1.05740101909834,0.975028752269778
"84",8.3,1.05813474048859,0.974753331258029
"85",8.4,1.05886927350959,0.97447861029288
"86",8.5,1.05960461815198,0.974204589325481
"87",8.6,1.06034077440692,0.97393126830692
"88",8.7,1.06107774226608,0.973658647188226
"89",8.8,1.06181552172166,0.973386725920364
"90",8.9,1.06255411276635,0.973115504454243
"91",9,1.06329351539334,0.972844982740716
"92",9.1,1.06403372959633,0.97257516073058
"93",9.2,1.0647747553695,0.972306038374579
"94",9.3,1.0655165927075,0.972037615623404
"95",9.4,1.06625924160548,0.971769892427698
"96",9.5,1.06700270205905,0.971502868738054
"97",9.6,1.06774697406428,0.971236544505018
"98",9.7,1.06849205761772,0.97097091967909
"99",9.8,1.06923795271635,0.970705994210726
"100",9.9,1.06998465935762,0.970441768050342
"101",10,1.07073217753941,0.970178241148311
"102",10.1,1.07148050726004,0.969915413454965
"103",10.2,1.07222964851827,0.969653284920602
"104",10.3,1.07297960131327,0.969391855495481
"105",10.4,1.07373036564465,0.969131125129827
"106",10.5,1.07448194151241,0.968871093773832
"107",10.6,1.07523432891698,0.968611761377656
"108",10.7,1.07598752785919,0.968353127891427
"109",10.8,1.07674153834026,0.968095193265248
"110",10.9,1.07749636036181,0.967837957449191
"111",11,1.07825199392584,0.967581420393304
"112",11.1,1.07900843903473,0.96732558204761
